activity_id,category_id,athlete_id,filename,timestamp,distance,elapsed_time,moving_time,avg_speed,max_speed,elevation_gain,elevation_loss,avg_hr,max_hr,calories,avg_cadence,max_cadence,avg_power
1459,0,4,data/dataset1/4_tcx/909.tcx,2015-05-21T08:19:19.000Z,17.51,126.63,117.85,10.56,33.38,789,798,131,178,498,96,113,80
1460,0,4,data/dataset1/4_tcx/91.tcx,2017-08-19T07:53:03.000Z,28.78,111.37,111.17,14.89,49,1114,1113,142,182,631,84,122,167
1461,0,4,data/dataset1/4_tcx/911.tcx,2017-06-05T08:11:17.000Z,64.62,175.8,175.77,21.67,65.86,629,617,121,150,774,78,119,139
1462,0,4,data/dataset1/4_tcx/912.tcx,2015-03-31T07:45:16.000Z,75.66,196.13,196.12,23.61,61.51,1326,1305,129,171,951,76,116,148
1463,0,4,data/dataset1/4_tcx/914.tcx,2016-05-22T11:45:21.000Z,8.06,22.2,22.18,21.57,31.94,46,41,116,127,114,90,101,84
1464,0,4,data/dataset1/4_tcx/915.tcx,2016-10-01T10:59:41.000Z,16.64,54.98,52.78,21.42,56.74,376,841,128,176,363,85,138,126
1465,0,4,data/dataset1/4_tcx/916.tcx,2014-09-29T08:44:12.000Z,23.65,100.93,100.85,13.47,48.56,939,934,121,147,438,75,110,137
1466,0,4,data/dataset1/4_tcx/917.tcx,2017-08-24T10:39:32.000Z,34.72,177.25,176.78,17.72,44.1,838,788,138,184,659,85,121,151
1467,0,4,data/dataset1/4_tcx/919.tcx,2016-02-04T09:50:16.000Z,20.85,124.65,122.05,9.79,41.25,1440,1431,151,188,1164,65,108,157
1468,0,4,data/dataset1/4_tcx/92.tcx,2015-05-13T14:38:59.000Z,10.51,50.05,50.03,12.98,56.5,441,446,123,143,247,72,102,115
1469,0,4,data/dataset1/4_tcx/923.tcx,2016-05-03T09:25:16.000Z,27.3,140.92,137.58,12.9,34.03,823,811,128,179,885,79,114,107
1470,0,4,data/dataset1/4_tcx/924.tcx,2016-05-18T07:02:34.000Z,20.57,61.63,60.78,19.77,49.91,643,642,141,181,542,82,114,148
1471,0,4,data/dataset1/4_tcx/925.tcx,2014-08-15T09:13:31.000Z,25.46,142.2,137.93,11.68,52.74,905,996,143,178,797,70,116,164
1472,0,4,data/dataset1/4_tcx/926.tcx,2017-02-09T10:33:35.000Z,27.84,100.75,98.52,17.06,44.68,677,674,137,182,686,82,125,115
1473,0,4,data/dataset1/4_tcx/927.tcx,2015-03-21T08:54:35.000Z,29.17,149.15,147.93,11.77,59.03,1534,1530,144,186,821,68,175,151
1474,0,4,data/dataset1/4_tcx/928.tcx,2017-06-29T07:23:10.000Z,23.15,123.23,119.88,11.23,51.39,859,939,137,177,648,73,119,157
1475,0,4,data/dataset1/4_tcx/93.tcx,2016-09-04T09:19:05.000Z,20.27,97.9,95.98,12.83,40.28,954,954,172,182,1005,84,123,168
1476,0,4,data/dataset1/4_tcx/931.tcx,2017-09-09T00:37:56.000Z,9.42,48,47.35,25.28,40.23,80,38,119,171,289,91,105,108
1477,0,4,data/dataset1/4_tcx/932.tcx,2017-06-18T11:32:51.000Z,18.12,82.9,82.13,12.86,42.78,1212,1214,168,182,730,85,128,204
1478,0,4,data/dataset1/4_tcx/933.tcx,2016-01-12T11:37:26.000Z,40.21,184.05,180.5,13.24,42.66,1124,1138,126,171,1264,74,110,113
1479,0,4,data/dataset1/4_tcx/936.tcx,2016-09-02T09:11:10.000Z,10.4,51.97,51.97,12.03,23.35,637,1,136,149,517,85,105,170
1480,0,4,data/dataset1/4_tcx/937.tcx,2016-08-02T17:23:51.000Z,11.87,31.85,31.78,22.39,54.82,215,213,116,143,264,94,137,138
1481,0,4,data/dataset1/4_tcx/938.tcx,2014-10-03T10:46:12.000Z,22.12,59.32,59.32,22.26,58,463,458,132,177,345,93,142,156
1482,0,4,data/dataset1/4_tcx/939.tcx,2015-05-10T08:02:42.000Z,0.02,35.02,24.05,0,0,0,0,122,162,182,101,171,115
1483,0,4,data/dataset1/4_tcx/940.tcx,2017-03-02T08:50:43.000Z,33.18,188.58,188.32,10.04,55.83,1874,1871,133,160,1565,69,106,138
1484,0,4,data/dataset1/4_tcx/941.tcx,2014-10-04T11:59:27.000Z,4.02,24.17,24.17,9.58,33.18,508,2,181,189,242,79,108,276
1485,0,4,data/dataset1/4_tcx/943.tcx,2014-10-11T03:08:28.000Z,27.65,113.27,111.62,17.48,44.07,380,397,146,181,617,82,109,138
1486,0,4,data/dataset1/4_tcx/95.tcx,2016-04-27T08:55:38.000Z,1.24,91.63,90.93,1.82,2.28,92,60,122,147,622,98,134,115
1487,0,4,data/dataset1/4_tcx/97.tcx,2017-05-07T10:24:46.000Z,4.47,14.18,14.12,18.75,41.24,67,64,125,142,87,89,106,106
1488,0,4,data/dataset1/4_tcx/99.tcx,2016-09-23T13:59:21.000Z,31.1,70.47,70.42,26.13,47.36,350,350,170,186,824,97,136,192
1489,0,6,data/dataset3/1_tcx/100.tcx,2014-10-04T11:59:27.000Z,4.02,24.17,24.17,9.58,33.18,508,2,181,189,242,79,108,276
1490,0,6,data/dataset3/1_tcx/106.tcx,2014-07-03T07:59:00.000Z,36.99,147.92,146.22,14.78,53.77,1774,1762,144,182,911,72,132,169
1491,0,6,data/dataset3/1_tcx/108.tcx,2015-01-27T09:55:50.000Z,34.86,115.92,115.72,17.66,53.1,776,768,128,148,551,80,108,137
1492,0,6,data/dataset3/1_tcx/118.tcx,2014-12-30T09:07:05.000Z,79.35,209.23,205.3,22.64,66.66,1784,1793,138,168,1171,81,124,153
1493,0,6,data/dataset3/1_tcx/121.tcx,2014-06-20T09:04:09.000Z,19.64,73.53,73.1,15.83,49.04,785,781,139,187,410,76,110,152
1494,0,6,data/dataset3/1_tcx/126.tcx,2014-02-28T08:38:16.000Z,56.84,174.16,174.16,19.01,59.33,1461,1454,129,150,763,79,120,147
1495,0,6,data/dataset3/1_tcx/132.tcx,2014-03-01T09:11:09.000Z,28.85,151.46,145.78,12.08,54.02,1584,1579,139,179,717,65,114,149
1496,0,6,data/dataset3/1_tcx/133.tcx,2014-09-29T08:44:12.000Z,23.65,100.91,100.83,13.47,48.56,939,934,121,147,438,75,110,137
1497,0,6,data/dataset3/1_tcx/141.tcx,2014-06-18T08:48:21.000Z,26.2,129.05,125.1,12.46,48.2,1490,1473,146,188,725,70,104,150
1498,0,6,data/dataset3/1_tcx/146.tcx,2014-03-18T09:13:26.000Z,23.17,126.26,118.18,11.48,49.69,1385,1377,145,186,614,66,98,149
1499,0,6,data/dataset3/1_tcx/147.tcx,2014-10-11T03:08:28.000Z,27.65,93.6,92.1,17.49,44.07,380,397,146,181,617,82,109,138
1500,0,6,data/dataset3/1_tcx/158.tcx,2014-04-10T10:31:39.000Z,13.95,92.71,77.08,11.49,43.77,619,568,136,173,463,73,113,107
1501,0,6,data/dataset3/1_tcx/161.tcx,2014-09-03T07:23:46.000Z,28.1,122.29,119.61,14.38,45.23,1007,1079,146,183,771,76,129,146
1502,0,6,data/dataset3/1_tcx/165.tcx,2014-10-13T02:19:50.000Z,14.04,36.68,36.33,22.99,48.75,197,197,137,177,235,92,122,138
1503,0,6,data/dataset3/1_tcx/170.tcx,2015-02-02T09:21:40.000Z,26.9,136.4,134.43,10.96,36.71,803,821,141,171,810,77,127,134
1504,0,6,data/dataset3/1_tcx/172.tcx,2014-09-30T08:14:15.000Z,28.54,145.03,141.81,11.62,49.39,1541,1541,139,183,756,68,154,157
1505,0,6,data/dataset3/1_tcx/181.tcx,2014-03-11T08:58:25.000Z,34.44,130.84,129.92,16.32,48.75,989,1001,142,183,635,68,104,146
1506,0,6,data/dataset3/1_tcx/184.tcx,2014-02-19T09:06:12.000Z,57.85,220.87,216.4,15.81,51.25,1716,1503,126,168,883,79,167,129
1507,0,6,data/dataset3/1_tcx/191.tcx,2014-07-10T08:33:18.000Z,17.67,75.01,73.46,14.12,40.25,829,835,148,186,516,75,107,169
1508,0,6,data/dataset3/1_tcx/201.tcx,2014-08-03T16:08:00.000Z,0.02,30.03,12.2,2.81,2.81,2,0,125,172,159,100,157,112
1509,0,6,data/dataset3/1_tcx/204.tcx,2014-07-08T08:19:23.000Z,25.25,90.02,87,17.5,50.93,828,810,141,182,489,76,104,136
1510,0,6,data/dataset3/1_tcx/205.tcx,2015-01-04T09:40:13.000Z,33.03,185.49,174.76,12.32,41.52,869,854,120,161,795,72,113,91
1511,0,6,data/dataset3/1_tcx/219.tcx,2014-08-27T08:45:07.000Z,17.24,77.14,75.59,13.21,47.88,782,781,147,184,521,76,112,161
1512,0,6,data/dataset3/1_tcx/22.tcx,2015-01-31T09:30:02.000Z,26.42,148.4,133.37,12.03,38.06,844,864,142,184,801,75,167,112
1513,0,6,data/dataset3/1_tcx/220.tcx,2014-08-26T09:34:38.000Z,0.75,60.01,59.98,2.22,4.54,3,2,128,138,337,108,116,120
1514,0,6,data/dataset3/1_tcx/224.tcx,2014-08-19T17:51:18.000Z,0.01,25.01,14.45,0,0,0,0,130,142,162,106,116,126
1515,0,6,data/dataset3/1_tcx/229.tcx,2014-08-10T16:08:22.000Z,0,27.04,11.24,0,0,2,0,118,167,131,99,160,101
1516,0,6,data/dataset3/1_tcx/233.tcx,2014-10-12T02:51:58.000Z,22.73,51.14,51.14,26.44,35.61,66,65,122,137,256,95,113,128
1517,0,6,data/dataset3/1_tcx/235.tcx,2014-08-28T12:37:37.000Z,34.56,135.78,129.78,15.47,49.94,937,943,135,180,688,81,116,131
1518,0,6,data/dataset3/1_tcx/238.tcx,2014-07-09T15:36:06.000Z,14.02,56.09,55.88,15.17,49.28,491,490,120,140,263,75,107,125
1519,0,6,data/dataset3/1_tcx/239.tcx,2014-12-20T10:14:33.000Z,5.26,24.67,19.68,15.26,40.16,192,160,137,161,159,75,104,104
1520,0,6,data/dataset3/1_tcx/24.tcx,2014-07-31T14:10:45.000Z,21.64,96.2,94.68,14.11,47.14,977,973,152,185,657,76,118,159
1521,0,6,data/dataset3/1_tcx/240.tcx,2014-08-18T09:05:15.000Z,13.97,50.71,50.48,16.65,48.4,495,493,123,150,248,78,107,143
1522,0,6,data/dataset3/1_tcx/244.tcx,2014-10-13T03:18:23.000Z,5.25,15.61,15.61,19.57,44.11,45,43,120,141,84,88,104,84
1523,0,6,data/dataset3/1_tcx/245.tcx,2014-12-23T08:32:53.000Z,102.2,242.01,241.99,25.21,63.02,1487,1495,135,158,1230,77,120,152
1524,0,6,data/dataset3/1_tcx/248.tcx,2014-08-21T09:26:14.000Z,4.63,21.62,21.52,12.86,53.67,198,198,148,167,163,74,160,136
1525,0,6,data/dataset3/1_tcx/250.tcx,2014-06-28T08:18:47.000Z,38.22,134.31,133.93,16.65,52.92,1508,1508,149,179,822,82,116,163
1526,0,6,data/dataset3/1_tcx/251.tcx,2014-03-19T09:09:45.000Z,33.41,132.49,125.66,15.77,56.01,1127,1126,141,182,646,74,151,147
1527,0,6,data/dataset3/1_tcx/261.tcx,2015-01-07T12:51:37.000Z,80.41,159.8,159.8,30.1,48.49,593,600,132,167,812,96,118,128
1528,0,6,data/dataset3/1_tcx/263.tcx,2014-06-13T08:57:24.000Z,14.24,59.06,58.58,14.28,54.37,550,553,117,140,257,74,114,124
1529,0,6,data/dataset3/1_tcx/27.tcx,2014-08-21T10:06:40.000Z,21.24,102.28,101.14,12.94,60.32,961,962,147,181,637,75,132,135
1530,0,6,data/dataset3/1_tcx/272.tcx,2014-05-14T08:51:54.000Z,37.78,177.17,171.6,12.89,49.73,1894,1890,145,184,872,68,107,154
1531,0,6,data/dataset3/1_tcx/278.tcx,2014-03-15T15:30:36.000Z,14.23,72.66,70.73,12.43,42.72,702,714,142,179,395,69,120,148
1532,0,6,data/dataset3/1_tcx/283.tcx,2014-10-03T10:46:12.000Z,22.12,59.32,59.32,22.26,58,463,458,132,177,345,93,142,156
1533,0,6,data/dataset3/1_tcx/291.tcx,2014-02-20T10:45:43.000Z,33.77,180.04,174.04,11.52,41.91,1698,1692,135,173,847,71,120,137
1534,0,6,data/dataset3/1_tcx/297.tcx,2014-05-05T12:32:56.000Z,3.76,25.34,22.43,13.12,63.82,150,431,125,154,105,67,120,94
1535,0,6,data/dataset3/1_tcx/3.tcx,2014-07-05T06:29:51.000Z,1.04,5.22,5.22,15.45,20.86,29,0,110,123,21,86,104,103
1536,0,6,data/dataset3/1_tcx/304.tcx,2014-09-28T09:18:55.000Z,9.18,38.58,38.58,12.49,38.79,658,18,174,183,367,82,108,252
1537,0,6,data/dataset3/1_tcx/311.tcx,2014-09-10T14:17:33.000Z,33.48,104.47,104.47,19.29,69.74,852,853,124,149,499,82,116,146
1538,0,6,data/dataset3/1_tcx/314.tcx,2014-07-26T08:01:09.000Z,42.86,165.41,165.32,15.09,64.43,1844,1839,156,180,1178,81,167,178
1539,0,6,data/dataset3/1_tcx/315.tcx,2014-05-16T09:22:06.000Z,21.67,86.12,85.77,15.15,51.3,882,887,141,182,430,72,107,145
1540,0,6,data/dataset3/1_tcx/318.tcx,2014-03-20T09:31:39.000Z,44.18,146.7,141.29,17.9,60.63,1532,1521,147,182,779,74,142,170
1541,0,6,data/dataset3/1_tcx/32.tcx,2014-09-02T07:52:03.000Z,21.06,105.91,99.31,13.3,41.63,811,815,141,181,604,72,120,131
1542,0,6,data/dataset3/1_tcx/320.tcx,2014-12-22T09:38:57.000Z,38.32,196.06,193.63,11.64,55.57,1766,1758,125,147,868,72,112,137
1543,0,6,data/dataset3/1_tcx/321.tcx,2014-09-12T08:31:07.000Z,36.77,128.62,128,16.83,49.3,964,964,139,186,692,81,144,142
1544,0,6,data/dataset3/1_tcx/331.tcx,2015-01-23T09:11:57.000Z,33.84,118.79,118.05,17.27,47.22,955,952,140,183,645,76,152,142
1545,0,6,data/dataset3/1_tcx/333.tcx,2014-03-07T09:17:42.000Z,30.69,129.05,127.75,14.02,57.96,1426,1420,147,189,674,68,116,165
1546,0,6,data/dataset3/1_tcx/334.tcx,2014-03-05T09:33:53.000Z,29.01,143.46,139.94,12.91,56.6,1602,1604,144,186,733,61,132,160
1547,0,6,data/dataset3/1_tcx/336.tcx,2014-12-05T10:09:14.000Z,0.57,54.18,54.15,2.12,4.87,6,0,133,147,340,104,113,125
1548,0,6,data/dataset3/1_tcx/338.tcx,2014-10-13T03:01:51.000Z,2.52,6.04,6.03,25.91,36.72,15,16,178,188,58,91,128,242
1549,0,6,data/dataset3/1_tcx/339.tcx,2015-01-10T09:06:55.000Z,120.86,235,234.25,30.87,64.97,1268,1263,141,182,1317,92,144,129
1550,0,6,data/dataset3/1_tcx/345.tcx,2014-04-10T12:55:42.000Z,7.73,46.77,42.13,11.75,50.31,368,372,150,179,272,76,124,129
1551,0,6,data/dataset3/1_tcx/35.tcx,2014-04-09T08:11:03.000Z,26.3,127.69,116.43,13.06,42.79,827,804,132,180,531,74,117,117
1552,0,6,data/dataset3/1_tcx/351.tcx,2014-08-20T14:31:29.000Z,5.82,33.2,31.85,11.17,53.49,253,255,142,178,209,74,104,111
1553,0,6,data/dataset3/1_tcx/355.tcx,2014-08-23T08:18:15.000Z,11.97,75.01,57.19,13.77,56.48,527,486,144,184,465,104,112,98
1554,0,6,data/dataset3/1_tcx/357.tcx,2014-05-10T14:02:36.000Z,9.67,50.55,47.3,11.16,42.08,426,418,142,174,282,66,103,139
1555,0,6,data/dataset3/1_tcx/364.tcx,2014-05-19T15:56:20.000Z,9.29,35.19,35.16,16.49,56.62,329,325,129,150,175,76,107,136
1556,0,6,data/dataset3/1_tcx/365.tcx,2014-03-13T09:09:31.000Z,27.91,153.55,149.67,10.93,50.83,1678,1668,144,189,731,64,110,154
1557,0,6,data/dataset3/1_tcx/37.tcx,2014-08-03T19:22:53.000Z,16.3,46.07,45.92,21.49,54.5,263,249,124,145,251,88,119,115
1558,0,6,data/dataset3/1_tcx/372.tcx,2014-02-27T09:23:28.000Z,51.96,141.3,141.19,21.73,55.89,865,862,138,187,657,83,146,143
1559,0,6,data/dataset3/1_tcx/373.tcx,2014-09-02T07:08:56.000Z,4.16,10.16,10.16,24.53,48.73,38,107,128,148,63,91,110,119
1560,0,6,data/dataset3/1_tcx/374.tcx,2014-05-17T07:55:37.000Z,6.2,20.33,20.33,18.46,46.39,155,166,132,152,111,79,108,121
1561,0,6,data/dataset3/1_tcx/376.tcx,2014-07-05T07:02:32.000Z,47.44,147.93,147.53,18.43,59.64,1578,1568,161,182,1063,83,113,175
1562,0,6,data/dataset3/1_tcx/377.tcx,2015-01-08T09:03:12.000Z,119.54,235.2,234.43,30.41,53.01,899,889,138,176,1187,96,146,120
1563,0,6,data/dataset3/1_tcx/384.tcx,2014-12-01T10:13:31.000Z,0.64,48.05,48.03,2.18,5.48,6,2,134,184,298,98,117,124
1564,0,6,data/dataset3/1_tcx/390.tcx,2015-01-17T08:50:05.000Z,17.8,90.54,89.35,11.55,39.59,838,833,152,184,604,71,109,163
1565,0,6,data/dataset3/1_tcx/393.tcx,2014-12-04T09:36:33.000Z,0.16,20.08,20.04,1.84,2.32,0,0,117,124,99,103,110,113
1566,0,6,data/dataset3/1_tcx/395.tcx,2014-05-07T08:17:30.000Z,31.69,118.52,118,15.72,74.04,1271,1271,148,185,593,72,192,163
1567,0,6,data/dataset3/1_tcx/4.tcx,2015-01-20T08:49:44.000Z,37.68,156.07,153.87,14.4,45.92,1352,1343,150,180,968,72,124,169
1568,0,6,data/dataset3/1_tcx/402.tcx,2014-05-17T15:44:43.000Z,14.08,48.21,47.98,17.51,50.45,458,455,137,155,261,78,107,146
1569,0,6,data/dataset3/1_tcx/403.tcx,2014-05-19T08:31:44.000Z,27.34,120.22,117.27,14.19,49.37,1058,1058,144,181,606,72,109,154
1570,0,6,data/dataset3/1_tcx/410.tcx,2014-09-14T08:00:12.000Z,42.04,174.02,173.35,14.06,50.15,1589,1586,129,158,863,74,138,146
1571,0,6,data/dataset3/1_tcx/414.tcx,2014-12-01T11:05:29.000Z,0.37,30.05,29.9,2.26,4.82,5,5,141,183,201,91,116,129
1572,0,6,data/dataset3/1_tcx/417.tcx,2014-09-02T07:19:55.000Z,4.9,31.56,27.53,11.7,36.48,195,197,126,161,168,70,104,102
1573,0,6,data/dataset3/1_tcx/420.tcx,2015-01-18T09:40:08.000Z,41.27,226.54,224.46,10.77,49.82,1737,1736,132,149,1095,68,107,139
1574,0,6,data/dataset3/1_tcx/422.tcx,2014-03-04T09:25:15.000Z,29.37,148.01,143.99,12.13,53.78,1449,1444,138,184,633,62,128,146
1575,0,6,data/dataset3/1_tcx/423.tcx,2014-07-24T09:10:58.000Z,16.51,59.35,59.23,16.43,51.74,563,564,118,141,262,77,107,140
1576,0,6,data/dataset3/1_tcx/426.tcx,2014-08-08T13:59:49.000Z,27.59,63.09,63.09,26.51,52.9,347,342,126,140,321,94,132,158
1577,0,6,data/dataset3/1_tcx/429.tcx,2014-03-14T10:00:32.000Z,19.17,61.66,61.66,18.06,57.88,507,501,125,145,278,74,120,140
1578,0,6,data/dataset3/1_tcx/432.tcx,2014-09-05T06:42:42.000Z,5.63,68.03,47.11,13.94,40.49,255,262,134,183,382,99,113,83
1579,0,6,data/dataset3/1_tcx/44.tcx,2014-10-06T07:47:35.000Z,38.33,151.41,149.51,15.01,48.16,1569,1567,145,180,887,76,116,164
1580,0,6,data/dataset3/1_tcx/450.tcx,2014-12-29T09:39:02.000Z,0.19,60.26,60.14,1.96,2.21,0,0,142,161,391,103,113,133
1581,0,6,data/dataset3/1_tcx/454.tcx,2014-05-03T08:21:37.000Z,19.58,120.09,111.79,10.23,51.65,1322,1326,146,189,651,65,116,146
1582,0,6,data/dataset3/1_tcx/466.tcx,2015-01-28T11:00:09.000Z,38.82,208.7,205.89,10.8,39.75,1651,1630,134,170,1021,71,110,129
1583,0,6,data/dataset3/1_tcx/471.tcx,2015-01-15T09:24:12.000Z,26.84,149.88,143.74,10.85,43.3,1198,1140,147,178,862,67,115,156
1584,0,6,data/dataset3/1_tcx/477.tcx,2014-06-19T09:05:36.000Z,16.42,60.22,60.22,15.94,54.6,557,555,119,139,272,79,110,130
1585,0,6,data/dataset3/1_tcx/478.tcx,2014-08-24T09:57:22.000Z,0.07,29.43,29.39,1.63,1.64,2,0,132,173,182,105,160,124
1586,0,6,data/dataset3/1_tcx/48.tcx,2014-09-24T11:52:57.000Z,33.35,127.58,124.41,14.95,43.12,1005,1000,137,183,700,81,116,145
1587,0,6,data/dataset3/1_tcx/483.tcx,2015-01-29T09:01:54.000Z,32.27,88.94,88.94,20.94,43.78,609,604,149,178,586,82,110,163
1588,0,6,data/dataset3/1_tcx/487.tcx,2014-04-03T14:21:48.000Z,26.33,123.7,114.15,13,37.32,955,959,145,185,611,76,113,132
1589,0,6,data/dataset3/1_tcx/488.tcx,2014-03-12T09:44:16.000Z,49.72,217.65,212.82,13.75,52.03,1872,1858,133,162,1019,67,128,134
1590,0,6,data/dataset3/1_tcx/499.tcx,2014-10-10T04:35:48.000Z,26.39,62.63,62.3,25.2,46.91,104,98,135,179,359,89,115,132
1591,0,6,data/dataset3/1_tcx/500.tcx,2015-01-25T09:08:28.000Z,25.27,121.91,116.8,12.85,44.73,904,893,151,176,794,69,104,170
1592,0,6,data/dataset3/1_tcx/501.tcx,2014-09-01T16:56:29.000Z,11.74,31.84,31.84,22.35,47.85,190,195,126,160,169,91,115,142
1593,0,6,data/dataset3/1_tcx/502.tcx,2014-07-25T08:25:24.000Z,23.58,86.56,85.74,15.5,46.52,951,956,146,186,525,74,108,156
1594,0,6,data/dataset3/1_tcx/512.tcx,2014-03-09T09:14:38.000Z,24.84,112.26,110.12,13.12,56.05,1337,1329,143,180,528,65,140,169
1595,0,6,data/dataset3/1_tcx/519.tcx,2014-10-02T08:16:43.000Z,34.72,145.15,143.55,14,51.35,1487,1480,148,175,902,75,113,174
1596,0,6,data/dataset3/1_tcx/522.tcx,2014-12-27T14:44:52.000Z,0.39,30.41,28.76,9.08,22.9,2,0,120,127,158,105,113,102
1597,0,6,data/dataset3/1_tcx/529.tcx,2014-08-20T08:55:22.000Z,18.36,105.47,103.58,11.36,49.05,804,802,137,179,575,74,148,120
1598,0,6,data/dataset3/1_tcx/53.tcx,2014-09-26T09:43:59.000Z,20.91,60,60,20.91,62.36,419,417,128,198,321,91,132,146
1599,0,6,data/dataset3/1_tcx/542.tcx,2014-08-16T08:23:19.000Z,27.36,123.3,122.04,13.14,53.29,1298,1299,138,179,659,73,116,154
1600,0,6,data/dataset3/1_tcx/545.tcx,2015-01-11T08:36:58.000Z,100.49,198.12,196.19,30.72,52.06,707,698,131,169,912,94,117,123
1601,0,6,data/dataset3/1_tcx/547.tcx,2014-06-12T08:11:30.000Z,44.24,134.12,133.87,19.62,54.65,915,913,133,182,687,79,107,131
1602,0,6,data/dataset3/1_tcx/548.tcx,2014-08-17T08:07:54.000Z,40.87,158.41,154.45,15.22,43.88,1258,1249,136,176,816,81,113,139
1603,0,6,data/dataset3/1_tcx/549.tcx,2014-02-18T13:31:28.000Z,21.72,56.02,55.92,23.06,35.05,132,124,113,130,203,86,112,131
1604,0,6,data/dataset3/1_tcx/556.tcx,2014-08-15T09:13:31.000Z,25.46,134.09,129.96,11.68,52.74,905,996,143,178,797,70,116,164
1605,0,6,data/dataset3/1_tcx/557.tcx,2014-05-04T14:00:02.000Z,28.91,116.43,112.05,14.86,40.28,876,886,139,182,562,76,106,136
1606,0,6,data/dataset3/1_tcx/560.tcx,2015-01-03T12:34:02.000Z,27.11,163.62,153.94,12.04,44.52,709,717,120,176,681,72,110,84
1607,0,6,data/dataset3/1_tcx/565.tcx,2015-02-08T09:53:27.000Z,33.94,233.19,212.48,10.57,38.49,1430,1440,116,160,993,70,116,103
1608,0,6,data/dataset3/1_tcx/566.tcx,2014-09-27T07:59:36.000Z,5.61,25.96,25.49,12.32,36.88,482,35,178,187,252,81,110,256
1609,0,6,data/dataset3/1_tcx/576.tcx,2014-07-01T11:53:13.000Z,35.81,162.22,152.84,13.56,39.69,1197,1192,133,181,784,76,124,117
1610,0,6,data/dataset3/1_tcx/580.tcx,2014-03-08T08:51:45.000Z,54.92,245.55,242.08,13.21,54.42,2254,2250,130,156,1034,64,132,143
1611,0,6,data/dataset3/1_tcx/583.tcx,2014-07-29T20:25:54.000Z,21.33,56.88,56.43,23.05,52.05,327,331,122,143,279,92,132,137
1612,0,6,data/dataset3/1_tcx/587.tcx,2014-04-04T09:09:17.000Z,12.36,66.09,62.09,12.38,39.04,475,519,132,171,342,71,116,124
1613,0,6,data/dataset3/1_tcx/67.tcx,2014-08-06T14:25:32.000Z,26.15,116.89,116.74,13.4,47.96,1085,1079,144,182,710,73,183,150
1614,0,6,data/dataset3/1_tcx/7.tcx,2014-05-05T13:23:04.000Z,27.59,142,135.7,12.84,91.79,1686,1200,148,180,775,69,107,167
1615,0,6,data/dataset3/1_tcx/70.tcx,2014-12-02T15:39:51.000Z,0.4,25.02,25.02,2.22,3.42,0,4,140,144,183,107,116,116
1616,0,6,data/dataset3/1_tcx/72.tcx,2014-08-22T08:34:16.000Z,0.03,53.02,25.35,0,0,4,0,127,138,295,106,116,121
1617,0,6,data/dataset3/1_tcx/73.tcx,2014-03-02T10:00:04.000Z,52.71,219.25,212.55,14.79,56.6,1712,1726,125,155,890,72,120,128
1618,0,6,data/dataset3/1_tcx/81.tcx,2015-01-24T08:06:44.000Z,55.34,309.05,303.49,10.68,50.3,2535,2527,137,157,1636,67,105,145
1619,0,6,data/dataset3/1_tcx/89.tcx,2014-12-04T10:40:19.000Z,0.33,45.3,45.27,1.93,2.55,2,0,123,132,231,104,110,120
1620,0,6,data/dataset3/1_tcx/93.tcx,2014-08-07T14:19:10.000Z,34.64,116.05,115.78,17.93,50.01,1074,1067,145,181,692,82,118,158
1621,0,6,data/dataset3/1_tcx/94.tcx,2014-07-30T14:25:51.000Z,26.37,122.18,119.26,13.97,46.28,1014,984,138,180,687,75,120,131
1622,0,6,data/dataset3/1_tcx/95.tcx,2014-07-09T08:31:17.000Z,34.62,132.35,129.35,15.76,51.19,1366,1365,139,179,698,71,116,139
1623,0,6,data/dataset3/1_tcx/99.tcx,2014-04-02T09:19:00.000Z,23.26,132.06,125.62,11.69,56.43,1506,1505,149,187,694,66,110,160
1624,1,5,data/dataset2/indoor_fit/2258876729.fit,2019-01-31T09:31:44,50.01,88.02,88.04,34.17,61.25,1,2,174,196,1527,89,115,198
1625,1,5,data/dataset2/indoor_fit/2286641965.fit,2019-02-12T17:56:52,30.02,63.27,63.27,28.53,38.98,0,0,165,189,1014,87,112,127
1626,1,5,data/dataset2/indoor_fit/2304566524.fit,2019-02-19T20:40:32,30.57,59.98,60,30.66,42.48,11,10,175,193,1049,95,124,140
1627,1,5,data/dataset2/indoor_fit/2328266799.fit,2019-03-01T18:41:05,30.24,60,60.02,30.3,41.66,0,0,176,192,1067,89,102,143
1628,1,5,data/dataset2/indoor_fit/2335627057.fit,2019-03-04T20:23:34,30.22,60,60.02,30.28,37.28,0,0,176,191,1060,88,103,136
1629,1,5,data/dataset2/indoor_fit/2344378658.fit,2019-03-08T21:07:23,30.99,60.42,60.02,31.05,47.68,0,0,163,183,941,82,110,149
1630,1,5,data/dataset2/indoor_fit/2386357652.fit,2019-03-25T19:24:25,30.09,60,60,30.17,35.79,0,0,165,180,962,83,96,137
1631,1,5,data/dataset2/indoor_fit/2396263642.fit,2019-03-29T19:46:23,30.19,60,60.02,30.25,35.56,0,0,167,180,981,84,93,142
1632,1,5,data/dataset2/indoor_fit/2404787027.fit,2019-04-01T20:20:03,30.13,60,60.02,30.2,35.36,0,0,172,190,1001,84,94,138
1633,1,5,data/dataset2/indoor_fit/2422830237.fit,2019-04-08T20:46:00,30.12,60,60.02,30.19,50.85,0,0,171,197,1013,82,108,149
